Country name,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,ID,Life Ladder
India,2011,8.387,0.5529999999999999,57.7,0.838,-0.038,0.9079999999999999,0.648,0.23199999999999998,737,4.635
Netherlands,2016,10.899000000000001,0.9259999999999999,72.1,0.907,0.239,0.433,0.838,0.215,1220,7.541
Azerbaijan,2015,9.606,0.7859999999999999,64.6,0.764,-0.198,0.616,0.607,0.20600000000000002,102,5.147
Cyprus,2018,10.567,0.826,73.7,0.794,-0.022000000000000002,0.848,0.75,0.298,434,6.276
Australia,2015,10.779000000000002,0.9520000000000001,72.7,0.922,0.332,0.35700000000000004,0.79,0.21,74,7.309
Tunisia,2014,9.26,0.68,65.82,0.589,-0.23199999999999998,0.7829999999999999,0.503,0.321,1746,4.763999999999999
Morocco,2016,8.869,0.655,65.3,0.8170000000000001,-0.237,0.7170000000000001,0.713,0.205,1169,5.386
Kosovo,2020,,0.792,,0.88,,0.91,0.726,0.201,918,6.294
Taiwan Province of China,2006,10.613,0.882,68.68,0.63,-0.03,0.846,0.8140000000000001,0.094,1669,6.189
Sudan,2011,8.204,0.818,54.28,0.583,-0.024,0.6629999999999999,0.586,0.249,1630,4.314
South Korea,2006,10.31,0.775,70.2,0.715,-0.052000000000000005,0.799,0.6509999999999999,0.33799999999999997,1581,5.332000000000001
Iran,2007,9.497,0.718,62.76,0.5329999999999999,0.055999999999999994,0.872,0.626,0.361,762,5.336
Liberia,2014,7.391,0.708,53.28,0.59,-0.03,0.8690000000000001,0.5429999999999999,0.44299999999999995,989,4.571000000000001
Congo (Kinshasa),2009,6.728,0.733,49.34,0.556,-0.022000000000000002,0.8240000000000001,0.491,0.28300000000000003,388,3.984
Bulgaria,2011,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271,235,3.875
Saudi Arabia,2007,10.689,0.892,63.86,0.622,0.005,,0.772,0.23199999999999998,1468,7.267
Cambodia,2010,7.907,0.6970000000000001,58.5,0.94,0.35,0.8959999999999999,0.774,0.42200000000000004,267,4.141
Niger,2012,6.987,0.7,50.44,0.7340000000000001,-0.064,0.777,0.603,0.142,1259,3.798
Bahrain,2020,10.62,0.848,69.7,0.945,0.132,,0.79,0.297,117,6.172999999999999
South Africa,2007,9.426,0.7879999999999999,48.64,0.69,-0.158,0.8590000000000001,0.735,0.21,1567,5.204
Guyana,2007,8.773,0.8490000000000001,57.26,0.6940000000000001,0.11,0.836,0.768,0.29600000000000004,673,5.992999999999999
Burkina Faso,2011,7.487,0.71,50.24,0.725,-0.105,0.7070000000000001,0.579,0.205,249,4.785
Portugal,2013,10.312000000000001,0.867,71.4,0.7879999999999999,-0.11800000000000001,0.946,0.7,0.348,1414,5.1579999999999995
Zimbabwe,2015,7.992000000000001,0.736,53.8,0.667,-0.12300000000000001,0.81,0.715,0.179,1943,3.7030000000000003
Azerbaijan,2007,9.386000000000001,0.753,62.26,0.522,-0.207,0.871,0.521,0.284,94,4.5680000000000005
Angola,2011,8.946,0.723,52.5,0.584,0.055,0.9109999999999999,0.659,0.361,33,5.5889999999999995
Qatar,2012,11.523,0.838,67.34,0.924,0.162,,0.7659999999999999,0.322,1425,6.611000000000001
Sri Lanka,2019,9.479,0.815,67.4,0.8240000000000001,0.051,0.863,0.816,0.315,1627,4.213
Czech Republic,2020,10.53,0.9640000000000001,71.3,0.9059999999999999,-0.127,0.884,0.8320000000000001,0.29,448,6.897
Hungary,2013,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307,716,4.914
New Zealand,2010,10.52,0.976,72.0,0.9179999999999999,0.254,0.321,0.847,0.235,1228,7.224
Thailand,2012,9.645,0.9059999999999999,65.94,0.847,0.38,0.909,0.855,0.138,1718,6.3
Afghanistan,2008,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258,0,3.7239999999999998
Yemen,2015,7.858,0.669,54.3,0.61,-0.139,0.8290000000000001,0.507,0.321,1915,2.983
Mauritius,2011,9.767000000000001,0.8,64.7,0.848,0.191,0.847,0.738,0.253,1101,5.477
Mexico,2005,9.788,0.903,66.2,0.8140000000000001,,0.764,0.82,0.21899999999999997,1108,6.581
Austria,2010,10.860999999999999,0.914,71.4,0.8959999999999999,0.131,0.546,0.815,0.156,82,7.303
Nicaragua,2019,8.595,0.8740000000000001,67.8,0.883,0.028999999999999998,0.622,0.835,0.337,1252,6.1129999999999995
Haiti,2010,7.3839999999999995,0.5539999999999999,32.3,0.373,0.21600000000000003,0.848,0.555,0.293,676,3.766
Uruguay,2015,9.932,0.8909999999999999,68.7,0.917,-0.032,0.6729999999999999,0.893,0.3,1860,6.627999999999999
Malawi,2016,6.932,0.524,56.2,0.81,0.066,0.8240000000000001,0.603,0.325,1046,3.4760000000000004
Iran,2017,9.584,0.7140000000000001,65.7,0.731,0.218,0.715,0.6940000000000001,0.439,770,4.717
Sri Lanka,2011,9.193,0.8420000000000001,66.2,0.823,0.145,0.76,0.825,0.175,1620,4.181
Nicaragua,2011,8.484,0.8,65.72,0.779,-0.02,0.76,0.7909999999999999,0.309,1244,5.386
Slovakia,2016,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.23199999999999998,1541,5.992999999999999
Russia,2016,10.149,0.9109999999999999,63.5,0.7140000000000001,-0.18100000000000002,0.925,0.636,0.142,1450,5.855
Costa Rica,2014,9.775,0.914,70.5,0.927,0.01,0.7879999999999999,0.8370000000000001,0.29,404,7.247000000000001
Tajikistan,2007,7.609,0.727,61.08,0.818,0.0,0.659,0.6940000000000001,0.133,1683,4.4319999999999995
Niger,2014,7.027,0.753,51.48,0.688,-0.046,0.605,0.6779999999999999,0.205,1261,4.181
Norway,2012,11.017000000000001,0.948,72.24,0.9470000000000001,0.147,0.368,0.823,0.213,1302,7.678
Azerbaijan,2017,9.555,0.787,65.2,0.731,-0.225,0.653,0.5920000000000001,0.198,104,5.152
Honduras,2009,8.474,0.8240000000000001,65.26,0.6609999999999999,0.11900000000000001,0.857,0.8029999999999999,0.261,688,6.0329999999999995
Nigeria,2007,8.363999999999999,0.718,44.64,0.635,0.136,0.9179999999999999,0.826,0.141,1268,4.89
Italy,2017,10.64,0.92,73.4,0.633,-0.035,0.867,0.6609999999999999,0.32299999999999995,826,6.199
Armenia,2016,9.333,0.7090000000000001,66.3,0.611,-0.17,0.9209999999999999,0.594,0.43700000000000006,62,4.325
Japan,2013,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175,852,5.959
Pakistan,2010,8.27,0.5710000000000001,56.2,0.364,0.3,0.852,0.6509999999999999,0.37200000000000005,1315,5.7860000000000005
Brazil,2011,9.637,0.9159999999999999,64.76,0.8340000000000001,-0.07200000000000001,0.662,0.807,0.268,223,7.037999999999999
Belarus,2018,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.23600000000000002,145,5.234
Mauritania,2007,8.533,0.682,53.66,0.573,-0.07200000000000001,0.586,0.733,0.174,1088,4.149
Comoros,2010,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.17800000000000002,373,3.812
Thailand,2014,9.672,0.9329999999999999,66.38,0.9,0.5529999999999999,0.92,0.8109999999999999,0.16899999999999998,1720,6.985
Mongolia,2012,9.158,0.919,60.8,0.688,0.107,0.932,0.6890000000000001,0.18100000000000002,1142,4.885
Uganda,2009,7.505,0.852,49.42,0.76,-0.037000000000000005,0.84,0.64,0.29600000000000004,1781,4.612
Rwanda,2008,7.239,0.486,53.04,0.752,0.017,0.28600000000000003,0.643,0.221,1456,4.363
Somaliland region,2009,,0.88,,0.746,,0.513,0.8190000000000001,0.11199999999999999,1562,4.9910000000000005
New Zealand,2016,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,1234,7.226
Afghanistan,2017,7.697,0.491,52.8,0.42700000000000005,-0.121,0.9540000000000001,0.496,0.371,9,2.662
Denmark,2005,10.850999999999999,0.972,69.6,0.971,,0.237,0.86,0.154,449,8.019
Hong Kong S.A.R. of China,2019,11.0,0.856,,0.727,0.067,0.43200000000000005,0.599,0.358,708,5.659
Burkina Faso,2017,7.627000000000001,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,255,4.647
Kazakhstan,2013,10.074,0.889,61.76,0.782,-0.22899999999999998,0.82,0.674,0.16399999999999998,882,5.835
Congo (Kinshasa),2011,6.797000000000001,0.7440000000000001,50.34,0.631,-0.025,0.856,0.617,0.20800000000000002,389,4.5169999999999995
Kosovo,2010,9.033,0.708,,0.451,0.17,0.9670000000000001,0.695,0.11800000000000001,908,5.1770000000000005
Kuwait,2013,10.985,0.862,65.5,0.7509999999999999,,,0.752,0.28300000000000003,924,6.48
Taiwan Province of China,2020,,0.9009999999999999,,0.799,,0.711,0.845,0.083,1681,6.751
Slovenia,2020,10.478,0.953,71.7,0.958,-0.081,0.797,0.61,0.314,1558,6.462000000000001
Denmark,2017,10.915999999999999,0.9520000000000001,72.1,0.955,0.155,0.18100000000000002,0.8240000000000001,0.20600000000000002,460,7.593999999999999
New Zealand,2015,10.607999999999999,0.987,72.6,0.9420000000000001,0.32899999999999996,0.18600000000000003,0.8340000000000001,0.16,1233,7.417999999999999
Morocco,2015,8.872,0.606,65.0,0.713,-0.228,0.8420000000000001,0.6609999999999999,0.262,1168,5.162999999999999
Latvia,2011,10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222,958,4.967
Egypt,2009,9.213,0.7440000000000001,59.94,0.611,-0.1,0.8009999999999999,0.642,0.33899999999999997,501,5.066
India,2013,8.478,0.5529999999999999,58.3,0.74,0.084,0.8320000000000001,0.68,0.33,739,4.428
Ukraine,2016,9.353,0.885,64.0,0.503,0.011000000000000001,0.8909999999999999,0.589,0.22,1803,4.029
Jordan,2014,9.222000000000001,0.816,65.9,0.7290000000000001,-0.10400000000000001,,0.66,0.313,868,5.332999999999999
Iceland,2020,10.824000000000002,0.983,73.0,0.9490000000000001,0.16,0.644,0.863,0.172,731,7.575
Estonia,2018,10.472000000000001,0.9329999999999999,68.6,0.8859999999999999,-0.141,0.621,0.795,0.163,539,6.091
Nepal,2010,7.765,0.779,59.2,0.519,0.092,0.9109999999999999,0.672,0.226,1201,4.35
Honduras,2018,8.642999999999999,0.8270000000000001,67.2,0.872,0.099,0.804,0.872,0.287,697,5.9079999999999995
Togo,2019,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444,1735,4.178999999999999
Palestinian Territories,2019,,0.833,,0.653,,0.8290000000000001,0.625,0.4,1338,4.4830000000000005
Mongolia,2015,9.308,0.9059999999999999,61.7,0.6859999999999999,0.17300000000000001,0.9,0.653,0.20800000000000002,1145,4.9830000000000005
Madagascar,2013,7.334,0.6729999999999999,57.06,0.48,-0.019,0.868,0.7340000000000001,0.24100000000000002,1031,3.8160000000000003
Comoros,2009,7.952000000000001,0.629,54.36,0.508,-0.07400000000000001,0.838,0.672,0.16699999999999998,372,3.4760000000000004
Guinea,2014,7.632000000000001,0.638,50.88,0.684,0.006,0.705,0.629,0.35100000000000003,667,3.412
Senegal,2011,7.904,0.602,56.56,0.6409999999999999,-0.16,0.87,0.752,0.18,1487,3.8339999999999996
Colombia,2006,9.277000000000001,0.91,65.22,0.805,-0.015,0.8079999999999999,0.8,0.326,357,6.025
Latvia,2020,10.3,0.9279999999999999,67.4,0.82,-0.078,0.809,0.7140000000000001,0.20199999999999999,967,6.229
Iraq,2017,9.302999999999999,0.695,59.6,0.628,0.0,0.757,0.505,0.591,783,4.462
India,2009,8.281,0.653,56.98,0.679,-0.026000000000000002,0.895,0.7709999999999999,0.301,735,4.522
Madagascar,2017,7.367999999999999,0.626,58.7,0.57,-0.033,0.847,0.752,0.375,1035,4.079
Lebanon,2008,9.743,0.7170000000000001,64.96,0.524,0.035,0.927,0.527,0.365,970,4.595
Senegal,2010,7.917000000000001,0.76,56.1,0.777,-0.077,0.851,0.769,0.14300000000000002,1486,4.372
Russia,2014,10.171,0.932,62.68,0.7440000000000001,-0.265,0.8690000000000001,0.688,0.151,1448,6.037000000000001
Uganda,2011,7.586,0.882,51.22,0.733,0.032,0.83,0.6779999999999999,0.254,1783,4.8260000000000005
Russia,2018,10.191,0.909,64.3,0.7290000000000001,-0.147,0.865,0.6729999999999999,0.19899999999999998,1452,5.513999999999999
Sweden,2020,10.838,0.9359999999999999,72.8,0.951,0.091,0.203,0.7659999999999999,0.222,1651,7.314
Taiwan Province of China,2012,10.716,0.825,,0.698,0.022000000000000002,0.8029999999999999,0.821,0.14,1673,6.126
Kazakhstan,2016,10.095,0.9279999999999999,63.4,0.7829999999999999,-0.036000000000000004,0.7020000000000001,0.7020000000000001,0.155,885,5.534
Australia,2020,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205,79,7.1370000000000005
Morocco,2019,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,1172,5.0569999999999995
Israel,2020,10.538,0.9590000000000001,73.7,0.831,-0.049,0.748,0.621,0.243,814,7.195
Nicaragua,2016,8.668,0.853,66.9,0.7170000000000001,0.039,0.731,0.805,0.38,1249,6.013
Guinea,2018,7.8229999999999995,0.63,54.4,0.731,0.092,0.778,0.7440000000000001,0.44,671,5.252000000000001
Senegal,2017,8.072000000000001,0.7440000000000001,59.2,0.687,-0.044000000000000004,0.825,0.746,0.29100000000000004,1493,4.683
Armenia,2011,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.45899999999999996,57,4.26
Belarus,2006,9.488999999999999,0.9179999999999999,61.1,0.7070000000000001,-0.24600000000000002,0.708,0.605,0.26899999999999996,133,5.6579999999999995
Mongolia,2010,8.92,0.904,60.2,0.631,0.099,0.9279999999999999,0.7120000000000001,0.15,1140,4.586
Kyrgyzstan,2009,8.345,0.855,60.82,0.6990000000000001,-0.14,0.8959999999999999,0.607,0.165,933,5.069
Sweden,2011,10.814,0.9209999999999999,71.98,0.941,0.161,0.26899999999999996,0.815,0.179,1642,7.382000000000001
Italy,2014,10.599,0.898,72.96,0.624,-0.065,0.92,0.716,0.35600000000000004,823,6.027
Netherlands,2010,10.864,0.9570000000000001,71.4,0.9209999999999999,0.349,0.39899999999999997,0.853,0.20600000000000002,1214,7.502000000000001
Egypt,2012,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.39799999999999996,504,4.204
Togo,2011,7.146,0.303,51.58,0.584,-0.07,0.8320000000000001,0.48,0.395,1729,2.9360000000000004
China,2011,9.179,0.787,67.76,0.8240000000000001,-0.18600000000000003,,0.82,0.134,347,5.037
Congo (Brazzaville),2018,8.136000000000001,0.621,57.9,0.6990000000000001,-0.092,0.738,0.588,0.44799999999999995,386,5.49
Luxembourg,2017,11.634,0.905,72.6,0.903,0.044000000000000004,0.33,0.7659999999999999,0.184,1024,7.061
Kenya,2010,8.111,0.805,55.5,0.635,0.019,0.9179999999999999,0.8190000000000001,0.12300000000000001,894,4.256
Italy,2019,10.655,0.838,73.8,0.7090000000000001,-0.08199999999999999,0.866,0.631,0.32799999999999996,828,6.445
United States,2014,10.956,0.902,68.62,0.866,0.221,0.7020000000000001,0.8340000000000001,0.281,1844,7.151
Dominican Republic,2013,9.525,0.878,64.46,0.889,0.021,0.752,0.7929999999999999,0.295,475,5.016
Romania,2012,9.965,0.74,65.64,0.645,-0.11199999999999999,0.9590000000000001,0.556,0.34299999999999997,1432,5.167000000000001
Sierra Leone,2006,7.136,0.561,40.3,0.679,0.10099999999999999,0.836,0.505,0.381,1509,3.628
Paraguay,2011,9.277999999999999,0.8690000000000001,64.62,0.6659999999999999,0.191,0.7559999999999999,0.81,0.19,1358,5.6770000000000005
Guatemala,2008,8.904,0.866,61.42,0.63,0.20600000000000002,0.7959999999999999,0.8340000000000001,0.23399999999999999,652,6.414
Benin,2018,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.46799999999999997,172,5.82
Mongolia,2019,9.418,0.946,62.5,0.711,0.149,0.873,0.7070000000000001,0.16699999999999998,1149,5.563
Argentina,2007,10.017999999999999,0.862,66.94,0.653,-0.141,0.8809999999999999,0.828,0.27899999999999997,38,6.0729999999999995
Hungary,2010,10.106,0.8959999999999999,65.6,0.514,-0.145,0.983,0.6559999999999999,0.235,713,4.725
Austria,2018,10.927999999999999,0.912,73.0,0.904,0.053,0.523,0.752,0.226,90,7.396
Venezuela,2013,9.738999999999999,0.8959999999999999,65.82,0.642,-0.22,0.8370000000000001,0.84,0.23800000000000002,1886,6.553
Nepal,2014,7.9479999999999995,0.7859999999999999,60.0,0.7120000000000001,0.121,0.841,0.614,0.287,1205,4.975
Kazakhstan,2006,9.804,0.872,58.2,0.731,-0.27399999999999997,0.865,0.669,0.185,875,5.476
Pakistan,2008,8.271,0.373,55.4,0.335,0.1,0.848,0.655,0.321,1313,4.414
Mauritania,2012,8.495,0.763,55.14,0.48700000000000004,-0.021,0.7070000000000001,0.782,0.16399999999999998,1093,4.673
Montenegro,2012,9.726,0.7040000000000001,67.42,0.462,-0.192,0.755,0.574,0.379,1155,5.218999999999999
Paraguay,2014,9.36,0.9590000000000001,64.98,0.759,-0.002,0.762,0.9440000000000001,0.21600000000000003,1361,5.119
Vietnam,2019,8.992,0.848,68.1,0.9520000000000001,-0.126,0.7879999999999999,0.7509999999999999,0.18600000000000003,1907,5.4670000000000005
Egypt,2007,9.135,0.6859999999999999,59.82,0.609,-0.121,,0.665,0.355,499,5.541
Chile,2017,10.072000000000001,0.88,69.8,0.79,-0.02,0.836,0.838,0.29100000000000004,338,6.32
Myanmar,2018,8.523,0.774,59.0,0.9059999999999999,0.49,0.647,0.777,0.3,1188,4.4110000000000005
Algeria,2014,9.335,0.818,65.14,,,,0.626,0.177,28,6.355
Netherlands,2013,10.857000000000001,0.925,71.76,0.919,0.305,0.505,0.867,0.235,1217,7.407
North Macedonia,2007,9.416,0.8109999999999999,64.095,0.439,0.08,0.87,0.603,0.251,1287,4.494
Turkmenistan,2017,9.561,0.9079999999999999,61.8,0.72,0.066,,0.521,0.35,1775,5.229
Laos,2006,8.251,0.807,53.92,0.925,0.439,0.688,0.8859999999999999,0.163,945,5.0760000000000005
Benin,2015,7.9879999999999995,0.434,53.1,0.733,-0.027000000000000003,0.85,0.5920000000000001,0.373,169,3.625
Peru,2006,8.988999999999999,0.875,65.34,0.6679999999999999,-0.071,0.895,0.6970000000000001,0.42,1366,4.811
Nepal,2006,7.6160000000000005,0.8740000000000001,57.2,0.6890000000000001,,0.897,0.7170000000000001,0.171,1197,4.567
Niger,2006,6.888,0.677,46.36,0.75,0.076,0.755,0.755,0.179,1253,3.737
Kosovo,2014,9.129,0.706,,0.441,0.012,0.775,0.636,0.20600000000000002,912,5.0
Ecuador,2014,9.399,0.831,67.44,0.7190000000000001,-0.16699999999999998,0.6609999999999999,0.8590000000000001,0.306,491,5.946000000000001
Laos,2020,8.96,0.66,59.5,0.915,0.141,0.748,0.8220000000000001,0.358,953,5.284
Mauritania,2016,8.526,0.785,56.4,0.467,-0.175,0.8420000000000001,0.735,0.222,1097,4.4719999999999995
Madagascar,2014,7.34,0.655,57.48,0.529,-0.023,0.7909999999999999,0.748,0.192,1032,3.676
Gabon,2019,9.607000000000001,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,587,4.914
Indonesia,2009,8.975,0.779,60.26,0.784,0.191,0.9109999999999999,0.865,0.193,750,5.472
Guatemala,2013,8.953,0.83,63.18,0.884,0.045,0.8170000000000001,0.867,0.33299999999999996,657,5.985
Bulgaria,2010,9.765,0.843,65.7,0.545,-0.14400000000000002,0.941,0.546,0.23800000000000002,234,3.912
India,2006,8.145,0.7070000000000001,55.72,0.774,,0.855,0.687,0.19899999999999998,732,5.348
Zimbabwe,2009,7.563,0.8059999999999999,45.42,0.41100000000000003,-0.078,0.9309999999999999,0.736,0.218,1937,4.056
South Korea,2017,10.620999999999999,0.807,73.3,0.5379999999999999,0.013999999999999999,0.851,0.623,0.235,1592,5.874
Montenegro,2013,9.76,0.736,67.58,0.502,-0.17600000000000002,0.693,0.539,0.331,1156,5.074
Romania,2011,9.94,0.753,65.42,0.65,-0.14,0.9640000000000001,0.5429999999999999,0.294,1431,5.023
Philippines,2012,8.756,0.813,61.0,0.914,0.053,0.7709999999999999,0.865,0.35100000000000003,1386,5.002
South Korea,2013,10.52,0.797,72.18,0.642,-0.05,0.8320000000000001,0.6759999999999999,0.18899999999999997,1588,5.959
Kyrgyzstan,2010,8.329,0.885,61.1,0.72,-0.07200000000000001,0.9259999999999999,0.65,0.12300000000000001,934,4.996
Nepal,2018,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387,1209,4.91
Mali,2009,7.622000000000001,0.733,47.78,0.634,0.008,0.8190000000000001,0.76,0.15,1065,3.977
Bahrain,2010,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,108,5.937
Serbia,2015,9.649,0.816,67.0,0.546,-0.062,0.8590000000000001,0.496,0.303,1503,5.318
France,2010,10.654000000000002,0.943,72.2,0.85,-0.10400000000000001,0.623,0.79,0.261,568,6.797999999999999
Morocco,2013,8.829,0.597,64.4,0.5720000000000001,-0.21,0.7709999999999999,0.784,0.239,1167,5.142
Mozambique,2006,6.776,0.879,44.8,0.684,0.040999999999999995,0.758,0.623,0.327,1174,4.595
Kenya,2006,8.039,0.909,50.22,0.616,-0.02,0.86,0.705,0.198,890,4.223
Laos,2008,8.366,0.807,54.96,0.8859999999999999,0.41600000000000004,0.637,0.8290000000000001,0.20199999999999999,947,5.044
Malawi,2018,6.949,0.528,57.6,0.799,0.073,0.7659999999999999,0.586,0.365,1048,3.335
Pakistan,2009,8.277000000000001,0.522,55.8,0.38799999999999996,0.077,0.8740000000000001,0.639,0.349,1314,5.207999999999999
Palestinian Territories,2014,8.457,0.775,,0.657,-0.147,0.804,0.565,0.38,1333,4.7219999999999995
Togo,2006,7.077999999999999,0.435,49.26,0.628,-0.006999999999999999,0.85,0.615,0.348,1727,3.202
Kazakhstan,2015,10.097999999999999,0.9309999999999999,62.8,0.74,-0.037000000000000005,0.7140000000000001,0.73,0.174,884,5.95
Sudan,2014,8.317,0.8109999999999999,55.12,0.39,-0.063,0.794,0.541,0.303,1632,4.138999999999999
Japan,2011,10.532,0.917,73.98,0.8140000000000001,-0.052000000000000005,0.7340000000000001,0.7759999999999999,0.18100000000000002,850,6.263
India,2008,8.22,0.684,56.56,0.7559999999999999,-0.07200000000000001,0.8909999999999999,0.674,0.259,734,5.146
Hungary,2014,10.183,0.845,66.24,0.494,-0.15,0.855,0.6509999999999999,0.23800000000000002,717,5.181
Denmark,2011,10.847999999999999,0.9620000000000001,70.62,0.935,0.298,0.22,0.769,0.175,454,7.787999999999999
Cambodia,2007,7.829,0.675,56.1,0.8190000000000001,0.11599999999999999,0.879,,0.32,264,4.156000000000001
Australia,2016,10.790999999999999,0.9420000000000001,73.0,0.922,0.239,0.39899999999999997,0.7909999999999999,0.23600000000000002,75,7.25
Sri Lanka,2008,9.021,0.816,65.94,0.8340000000000001,0.163,0.861,0.79,0.153,1617,4.431
Czech Republic,2015,10.495999999999999,0.9109999999999999,68.8,0.8079999999999999,-0.146,0.8859999999999999,0.7509999999999999,0.20600000000000002,444,6.608
Congo (Kinshasa),2017,6.966,0.67,52.9,0.7040000000000001,0.068,0.809,0.551,0.40399999999999997,395,4.311
Bhutan,2014,9.167,0.88,59.9,0.8340000000000001,0.268,0.65,0.8590000000000001,0.324,176,4.939
Malawi,2012,6.885,0.604,52.44,0.637,0.16899999999999998,0.8859999999999999,0.816,0.2,1042,4.279
Tajikistan,2015,7.945,0.8440000000000001,63.2,0.847,0.022000000000000002,0.742,0.6890000000000001,0.196,1691,5.124
Trinidad and Tobago,2006,10.224,0.887,61.76,0.84,0.141,0.917,0.7979999999999999,0.22899999999999998,1736,5.832000000000001
Panama,2009,9.93,0.905,68.2,0.721,0.013999999999999999,0.889,0.883,0.14400000000000002,1342,7.034
Georgia,2010,9.184,0.54,64.8,0.5579999999999999,-0.248,0.46,0.502,0.243,595,4.102
Armenia,2015,9.334,0.723,66.0,0.551,-0.203,0.9009999999999999,0.594,0.43799999999999994,61,4.348
North Macedonia,2017,9.65,0.8,65.303,0.752,-0.059000000000000004,0.856,0.502,0.299,1296,5.234
Jordan,2018,9.196,0.8,66.8,0.762,-0.18600000000000003,,,,872,4.638999999999999
Uzbekistan,2011,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.12300000000000001,1870,5.739
United Kingdom,2015,10.712,0.9359999999999999,71.7,0.833,0.3,0.456,0.7979999999999999,0.21899999999999997,1830,6.515
Cameroon,2006,8.007,0.69,45.98,0.653,-0.009000000000000001,0.907,0.606,0.271,278,3.8510000000000004
Angola,2014,9.017000000000001,0.755,54.6,0.375,-0.168,0.8340000000000001,0.579,0.368,36,3.795
Saudi Arabia,2016,10.792,0.89,65.7,0.774,-0.132,,0.7929999999999999,0.266,1477,6.474
Guatemala,2018,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,662,6.627000000000001
Turkey,2014,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,1761,5.58
Poland,2018,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.17600000000000002,1406,6.111000000000001
Lebanon,2015,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243,977,5.172000000000001
Singapore,2018,11.49,0.903,76.8,0.9159999999999999,-0.066,0.09699999999999999,0.787,0.107,1532,6.375
India,2012,8.427999999999999,0.511,58.0,0.609,0.067,0.83,0.629,0.295,738,4.72
Bolivia,2019,9.074,0.784,63.9,0.8809999999999999,-0.086,0.857,0.7509999999999999,0.419,191,5.6739999999999995
Kuwait,2006,11.228,0.919,63.96,0.769,-0.23600000000000002,0.32799999999999996,0.846,0.182,919,6.0760000000000005
Denmark,2013,10.850999999999999,0.965,71.06,0.92,0.215,0.17,0.862,0.195,456,7.5889999999999995
Haiti,2008,7.417000000000001,0.679,40.38,0.465,0.261,0.812,0.608,0.256,675,3.846
Indonesia,2019,9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302,760,5.347
Uganda,2013,7.595,0.878,52.86,0.763,0.053,0.82,0.6759999999999999,0.34600000000000003,1785,3.71
Somaliland region,2010,,0.8290000000000001,,0.82,,0.47100000000000003,0.769,0.083,1563,4.657
Iceland,2016,10.904000000000002,0.985,73.0,0.9520000000000001,0.281,0.7190000000000001,0.8740000000000001,0.158,728,7.51
Croatia,2010,10.091000000000001,0.7959999999999999,67.9,0.564,-0.237,0.973,0.607,0.259,412,5.596
Mauritania,2017,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,1098,4.678
Italy,2016,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.33899999999999997,825,5.955
Rwanda,2011,7.369,0.57,56.82,0.8290000000000001,-0.039,0.161,0.665,0.154,1458,4.0969999999999995
Germany,2016,10.857999999999999,0.9059999999999999,71.6,0.871,0.14800000000000002,0.446,0.738,0.187,616,6.874
Bahrain,2016,10.780999999999999,0.863,68.1,0.889,0.08800000000000001,,0.787,0.28300000000000003,114,6.17
Croatia,2015,10.104,0.768,68.4,0.6940000000000001,-0.096,0.8490000000000001,0.609,0.294,417,5.205
Uruguay,2016,9.946,0.9,68.8,0.8859999999999999,-0.07200000000000001,0.6759999999999999,0.8420000000000001,0.28300000000000003,1861,6.171
Lebanon,2006,9.568,0.853,64.72,0.67,0.069,0.902,0.5479999999999999,0.32,969,4.6530000000000005
Georgia,2019,9.617,0.675,64.3,0.8109999999999999,-0.26,0.647,0.604,0.244,604,4.8919999999999995
Uzbekistan,2009,8.4,0.905,62.76,,0.013000000000000001,0.61,0.736,0.159,1868,5.261
Austria,2017,10.908,0.9059999999999999,72.7,0.89,0.133,0.518,0.748,0.18,89,7.294
